COUNTRY,YEAR,"All Items, Consumer price index (CPI), Period average, percent change","Current account balance (credit less debit), Percent of GDP","Expenditure, General government, Percent of GDP","Exports of goods and services, Volume, Free on board (FOB), Percent change","Gross capital formation, Percent of GDP","Gross debt, General government, Percent of GDP","Gross domestic product (GDP), Constant prices, Percent change","Gross national savings, Percent of GDP","Imports of goods and services, Volume, Cost insurance freight (CIF), Percent change","Net lending (+) / net borrowing (-), General government, Percent of GDP","Revenue, General government, Percent of GDP",Unemployment rate
Montenegro,2005,3.446,-16.651,38.229,8.672,18.633,38.628,4.2,3.717,7.267,-1.417,36.813,
Montenegro,2006,2.116,-31.703,42.588,19.932,23.655,36.748,8.6,-7.223,47.418,4.338,46.926,
Montenegro,2007,3.365,-40.101,43.892,31.15,34.499,31.782,7.1,-4.745,34.158,8.437,52.329,
Montenegro,2008,9.0,-49.523,51.152,1.22,40.836,34.221,6.9,-8.541,15.499,-2.298,48.854,
Montenegro,2009,3.551,-27.844,51.546,-17.533,26.671,43.865,-6.0,-1.009,-29.772,-6.739,44.806,
Montenegro,2010,0.383,-20.34,46.715,6.291,21.802,45.073,2.8,1.025,-3.998,-4.877,41.838,
Montenegro,2011,3.452,-14.899,45.654,7.23,19.104,48.974,3.4,4.205,3.254,-6.79,38.864,
Montenegro,2012,4.146,-15.339,45.883,-3.862,20.074,57.089,-2.487,4.735,-0.14,-5.866,40.018,
Montenegro,2013,2.204,-11.503,46.28,3.778,18.847,59.233,3.386,7.343,-1.132,-4.535,41.745,
Montenegro,2014,-0.71,-12.449,44.346,-1.174,19.495,63.556,2.37,7.046,1.074,-0.7,43.646,
Montenegro,2015,1.549,-11.111,46.887,9.712,19.736,69.512,2.523,8.624,9.554,-6.026,40.862,
Montenegro,2016,-0.272,-16.308,47.728,3.97,24.96,66.687,3.439,8.652,12.715,-6.206,41.522,
Montenegro,2017,2.381,-16.261,47.609,7.29,28.647,66.932,3.217,12.386,8.3,-6.887,40.723,
Montenegro,2018,2.609,-17.231,47.824,11.335,31.351,72.857,4.733,14.12,9.691,-6.297,41.527,
Montenegro,2019,0.363,-14.429,44.444,7.69,30.912,79.635,4.394,16.483,2.418,-1.736,42.708,
Montenegro,2020,-0.258,-26.308,54.884,-48.311,30.088,108.404,-14.993,3.779,-19.535,-11.005,43.879,
Montenegro,2021,2.415,-9.261,45.119,82.252,25.469,86.181,13.046,16.208,10.582,-1.719,43.4,
Montenegro,2022,13.039,-12.887,42.173,31.541,27.583,70.311,7.74,14.696,24.116,-4.068,38.105,
Montenegro,2023,8.585,-11.194,39.735,8.329,25.448,59.568,6.478,14.253,6.681,0.855,40.589,
Morocco,1995,6.287,-4.418,21.271,-4.586,20.814,72.22,-6.328,17.752,8.366,-2.539,18.732,16.0
Morocco,1996,2.817,-1.4,17.589,7.413,19.77,65.335,13.46,20.315,-6.302,0.868,18.456,15.5
Morocco,1997,1.096,-1.893,18.598,2.683,21.009,67.956,-2.012,21.217,1.494,1.499,20.097,15.4
Morocco,1998,2.71,-2.044,18.749,5.262,23.513,64.52,7.979,21.47,16.455,1.47,20.219,15.2
Morocco,1999,0.792,-2.235,18.432,11.152,21.306,63.363,0.529,19.071,6.872,3.206,21.638,13.8
Morocco,2000,1.832,-3.411,22.754,5.881,21.846,64.86,1.593,18.435,6.995,-1.973,20.781,13.4
Morocco,2001,0.643,1.865,23.702,15.465,23.115,60.435,7.552,24.98,11.075,-3.79,19.912,12.3
Morocco,2002,2.81,3.231,25.814,39.405,22.723,59.372,3.316,25.954,18.211,-4.369,21.445,11.3
Morocco,2003,1.118,2.825,24.1,-2.486,24.538,56.929,6.317,27.362,5.257,-3.745,20.355,11.5
Morocco,2004,1.474,1.495,24.478,9.117,26.256,54.431,4.802,27.751,6.674,-3.313,21.165,10.8
Morocco,2005,1.09,1.577,28.636,2.927,25.363,54.767,2.978,26.94,11.192,-5.455,23.181,11.1
Morocco,2006,3.234,1.901,25.979,6.478,25.957,50.642,7.76,27.858,5.81,-1.8,24.179,9.7
Morocco,2007,1.972,-0.059,26.43,12.066,31.352,47.066,2.706,31.293,16.864,-0.116,26.314,9.8
Morocco,2008,3.754,-4.632,28.255,-3.183,37.226,41.991,5.923,32.594,11.959,0.626,28.881,9.6
Morocco,2009,-0.219,-4.923,28.106,-6.313,33.057,42.622,4.244,28.135,0.108,-1.629,26.477,9.1
Morocco,2010,0.989,-4.042,28.709,16.964,32.191,45.276,3.816,28.149,-0.227,-3.932,24.777,9.1
Morocco,2011,0.979,-7.279,31.231,2.366,34.074,48.555,5.246,26.795,9.099,-6.075,25.155,8.9
Morocco,2012,1.293,-8.789,32.541,7.654,32.651,52.282,3.01,23.862,0.54,-6.632,25.909,9.0
Morocco,2013,1.809,-6.806,30.431,5.612,32.919,57.076,4.535,26.112,-6.873,-4.702,25.729,9.2
Morocco,2014,0.522,-5.514,30.677,-0.542,30.511,58.564,2.669,24.997,3.27,-4.78,25.897,9.9
Morocco,2015,1.559,-1.961,28.492,6.118,29.994,58.394,4.345,28.032,-2.013,-4.593,23.899,9.7
Morocco,2016,1.535,-3.75,28.611,7.526,31.747,60.084,0.521,27.996,16.406,-4.486,24.125,9.4
Morocco,2017,0.806,-3.163,27.881,10.46,31.456,60.261,5.058,28.293,6.405,-3.303,24.578,10.2
Morocco,2018,1.6,-4.883,27.765,2.281,31.941,60.458,3.066,27.058,5.428,-3.521,24.243,9.5
Morocco,2019,0.197,-3.421,27.615,4.41,30.421,60.27,2.891,27.0,2.58,-3.804,23.811,9.2
Morocco,2020,0.688,-1.166,34.145,-16.772,28.62,72.245,-7.178,27.454,-11.304,-7.147,26.998,11.9
Morocco,2021,1.366,-2.344,31.016,7.607,30.513,69.351,8.155,28.168,12.842,-5.924,25.091,12.3
Morocco,2022,6.641,-3.549,33.716,31.714,30.287,71.372,1.813,26.738,13.657,-5.366,28.351,11.8
Morocco,2023,6.137,-1.048,31.967,7.513,28.835,68.705,3.656,27.787,9.461,-4.406,27.56,13.0
"Mozambique, Republic of",1995,47.668,-15.162,18.755,3.704,39.086,,2.123,23.924,-27.961,-2.457,16.299,
"Mozambique, Republic of",1996,48.491,-13.923,14.88,21.864,25.521,,10.696,11.599,8.48,-2.073,12.807,
"Mozambique, Republic of",1997,7.36,-8.977,16.546,1.866,25.178,,11.815,16.201,1.437,-1.809,14.737,
"Mozambique, Republic of",1998,1.487,-13.937,14.945,11.896,27.695,,10.369,13.758,41.009,-1.075,13.869,
"Mozambique, Republic of",1999,2.874,-13.596,15.609,17.736,44.303,94.676,11.817,30.707,16.948,-0.314,15.295,
"Mozambique, Republic of",2000,12.713,-11.75,17.194,10.62,41.13,95.818,0.766,29.38,-9.713,-1.26,15.934,
"Mozambique, Republic of",2001,9.061,-11.493,20.768,47.304,33.5,99.766,12.852,22.007,9.464,-4.434,16.333,
"Mozambique, Republic of",2002,16.769,-14.606,18.617,23.244,40.593,63.351,9.668,25.987,29.217,-3.364,15.252,
"Mozambique, Republic of",2003,13.455,-12.403,18.607,9.157,33.426,63.157,7.218,21.023,1.297,-2.636,15.972,
"Mozambique, Republic of",2004,12.634,-6.038,17.768,15.421,28.598,50.767,8.205,22.559,-3.936,-3.168,14.6,
"Mozambique, Republic of",2005,6.428,-8.576,16.983,12.13,25.37,60.084,6.312,16.793,9.68,-2.059,14.925,
"Mozambique, Republic of",2006,13.245,-7.944,20.14,13.656,23.935,40.029,9.911,15.991,10.0,-3.034,17.106,
"Mozambique, Republic of",2007,10.404,-7.272,20.921,-6.682,22.35,31.181,7.649,15.079,-1.503,-2.191,18.73,
"Mozambique, Republic of",2008,14.511,-8.879,21.295,14.603,22.03,32.755,6.878,13.151,6.513,-1.898,19.398,
"Mozambique, Republic of",2009,3.781,-9.998,25.691,-0.526,19.756,39.329,5.929,9.758,9.827,-4.346,21.344,
"Mozambique, Republic of",2010,12.426,-14.717,26.712,-17.839,23.196,38.551,6.68,8.479,-4.464,-3.498,23.214,
"Mozambique, Republic of",2011,11.171,-22.769,28.9,26.281,29.406,34.155,7.134,6.637,43.062,-4.336,24.564,
"Mozambique, Republic of",2012,2.598,-40.687,28.115,39.298,50.59,36.679,7.995,9.903,63.529,-3.45,24.665,
"Mozambique, Republic of",2013,4.266,-39.978,31.712,8.818,56.396,49.482,6.571,16.418,8.114,-2.463,29.249,
"Mozambique, Republic of",2014,2.555,-35.806,39.733,-2.601,53.643,63.403,7.703,17.838,-1.602,-9.753,29.98,
"Mozambique, Republic of",2015,3.56,-36.818,32.166,-1.27,42.246,86.034,7.393,5.428,0.781,-6.555,25.611,
"Mozambique, Republic of",2016,18.387,-31.866,29.097,-5.94,46.28,124.808,4.697,14.414,-21.149,-5.423,23.674,
"Mozambique, Republic of",2017,15.785,-19.492,29.508,35.55,32.204,103.792,2.638,12.712,-0.324,-2.903,26.605,
"Mozambique, Republic of",2018,3.167,-29.467,32.853,5.2,45.981,105.525,3.485,16.513,20.329,-7.388,25.466,
"Mozambique, Republic of",2019,5.687,-16.138,28.004,-2.423,40.846,98.262,2.318,24.708,-8.083,1.704,29.708,
"Mozambique, Republic of",2020,0.93,-26.521,33.858,-17.114,44.827,119.966,-1.22,18.306,-4.426,-6.192,27.666,
"Mozambique, Republic of",2021,6.62,-21.251,32.122,17.175,40.369,104.336,2.377,19.119,-2.651,-5.233,26.89,
"Mozambique, Republic of",2022,10.369,-36.435,32.898,30.112,43.204,100.259,4.364,6.769,33.112,-5.219,27.679,
"Mozambique, Republic of",2023,6.996,-10.928,33.332,0.397,19.535,90.902,5.482,8.608,-24.569,-4.258,29.074,
Myanmar,1998,47.286,-21.497,25.205,,13.859,208.638,,-11.074,,-4.894,20.311,
Myanmar,1999,26.795,-13.772,22.79,15.966,14.028,150.713,8.432,-3.056,-2.568,-4.462,18.328,
Myanmar,2000,4.254,-8.264,21.437,19.841,15.95,164.48,12.418,4.227,-7.037,-6.026,15.411,
Myanmar,2001,-19.791,-6.858,19.077,26.185,15.281,261.993,12.468,5.181,5.749,-6.338,12.739,
Myanmar,2002,21.916,-1.59,15.316,16.515,12.305,190.64,9.928,7.939,0.857,-4.008,11.308,
Myanmar,2003,47.469,1.192,14.342,-0.751,11.4,146.029,13.196,10.021,-8.501,-4.239,10.103,
Myanmar,2004,8.005,2.27,14.553,-2.891,13.069,126.59,15.318,12.428,-9.738,-4.617,9.937,
Myanmar,2005,6.886,5.245,14.644,8.133,14.105,118.964,13.567,16.252,-7.793,-3.486,11.158,
Myanmar,2006,16.551,7.323,15.602,28.501,14.37,103.101,13.307,18.567,20.004,-3.422,12.18,
Myanmar,2007,34.437,2.749,15.72,24.715,15.057,77.365,12.5,14.478,55.195,-3.518,12.201,
Myanmar,2008,20.911,-3.166,14.397,3.878,17.503,59.813,7.558,10.447,33.723,-2.726,11.671,
Myanmar,2009,3.692,-3.08,14.446,10.132,21.554,56.42,4.385,13.6,10.646,-3.551,10.895,
Myanmar,2010,5.924,4.766,15.778,-5.225,27.287,54.39,5.247,25.932,-45.287,-5.398,10.38,
Myanmar,2011,6.829,-1.904,15.607,7.537,34.634,49.937,5.471,24.972,82.959,-4.821,10.785,
Myanmar,2012,0.36,-1.835,19.95,4.669,38.67,47.98,6.486,28.261,4.964,-2.697,17.254,
Myanmar,2013,6.382,-1.197,23.891,21.958,38.832,44.846,7.899,29.052,20.615,-1.532,22.359,
Myanmar,2014,5.739,-3.408,24.739,18.431,38.79,34.483,8.2,35.382,43.943,-1.065,23.675,
Myanmar,2015,10.043,-5.414,23.731,-1.605,37.806,36.603,5.862,32.391,15.08,-4.326,19.406,
Myanmar,2016,6.767,-4.383,21.26,-0.883,33.891,35.701,6.759,29.508,4.96,-2.525,18.735,
Myanmar,2017,4.035,-5.524,19.697,10.172,33.249,41.878,6.136,27.725,11.204,-3.424,16.273,
Myanmar,2018,7.279,-1.294,18.716,12.023,31.366,39.916,6.277,30.071,-4.57,-2.767,15.949,
Myanmar,2019,9.074,-2.455,20.54,-1.092,31.366,37.625,6.562,28.911,6.559,-4.695,15.845,
Myanmar,2020,2.248,-0.385,21.307,-23.541,31.366,49.125,-9.032,30.981,-19.525,-6.502,14.805,
Myanmar,2021,9.601,-2.19,20.898,-18.545,31.366,63.423,-11.995,29.176,-18.273,-2.47,18.429,
Myanmar,2022,28.006,-2.9,21.329,1.187,31.366,56.07,4.017,28.466,3.946,-2.817,18.512,
Myanmar,2023,25.488,-1.905,21.408,3.348,31.366,59.061,0.997,29.461,-6.052,-5.178,16.23,
Namibia,1995,11.123,4.456,29.628,9.529,19.266,17.991,4.115,23.728,9.17,-1.744,27.884,
Namibia,1996,8.704,2.928,30.432,2.8,20.684,18.725,3.196,23.59,15.7,-3.702,26.73,
Namibia,1997,9.679,2.198,30.921,-2.724,16.935,17.717,4.216,19.229,3.457,-2.381,28.54,
Namibia,1998,6.617,4.224,31.262,-0.7,19.89,19.574,3.291,24.519,7.602,-2.759,28.503,
Namibia,1999,9.382,-0.722,31.828,4.431,23.185,21.797,3.366,22.161,1.398,-1.879,29.95,
Namibia,2000,10.215,4.859,30.122,-0.868,19.946,20.859,3.497,24.783,-5.207,-0.788,29.334,
Namibia,2001,10.212,0.295,30.726,-4.475,23.529,24.393,2.393,23.813,3.958,-2.014,28.712,
Namibia,2002,12.716,2.528,29.841,-2.331,19.238,22.187,6.68,21.759,20.679,-1.378,28.462,
Namibia,2003,7.215,5.342,31.09,6.325,19.9,27.146,3.477,25.236,5.229,-4.474,26.616,
Namibia,2004,4.137,6.688,28.393,27.4,19.14,29.179,6.632,25.826,6.632,-2.672,25.721,
Namibia,2005,2.282,4.498,27.698,-1.197,19.665,26.897,4.67,24.215,5.179,-0.309,27.389,
Namibia,2006,4.961,14.043,27.376,17.564,23.33,26.136,3.948,37.377,5.049,3.41,30.785,
Namibia,2007,6.548,8.566,26.08,1.901,24.419,19.364,3.646,32.997,12.051,6.007,32.087,
Namibia,2008,9.095,-0.108,28.394,9.183,32.297,19.097,2.65,32.185,22.168,3.48,31.874,
Namibia,2009,9.452,-3.554,31.962,-4.465,24.695,15.851,0.296,23.216,21.878,-0.405,31.557,
Namibia,2010,4.875,-3.975,33.469,5.542,22.872,16.328,6.039,20.693,-1.524,-4.981,28.488,
Namibia,2011,5.006,-6.903,38.472,-6.93,18.909,27.45,5.091,15.686,-1.933,-7.087,31.385,
Namibia,2012,6.722,-8.6,35.041,2.303,25.624,24.628,5.062,19.953,19.92,-3.102,31.94,
Namibia,2013,5.601,-8.153,38.308,-6.84,25.565,26.113,5.615,21.321,1.81,-4.69,33.618,
Namibia,2014,5.348,-9.43,41.792,0.651,36.021,27.572,6.093,25.309,15.728,-6.444,35.348,
Namibia,2015,3.396,-13.62,43.674,-11.261,28.895,42.09,4.264,16.913,9.891,-8.301,35.372,
Namibia,2016,6.727,-16.502,41.762,9.461,21.962,45.833,0.034,5.753,-5.815,-9.303,32.459,
Namibia,2017,6.147,-4.425,38.093,14.111,17.708,43.829,-1.027,13.318,-11.375,-4.994,33.099,
Namibia,2018,4.294,-3.553,36.33,6.268,14.86,48.744,1.06,11.411,-3.266,-5.094,31.236,
Namibia,2019,3.721,-1.765,37.415,-5.454,15.276,57.568,-0.839,13.553,-7.477,-5.491,31.923,
Namibia,2020,2.209,2.987,41.477,-18.512,14.158,64.297,-8.101,17.146,-15.002,-8.07,33.407,
Namibia,2021,3.62,-11.233,39.262,2.953,17.503,69.604,3.604,6.27,7.183,-8.682,30.579,
Namibia,2022,6.077,-12.772,36.558,2.749,20.107,69.433,5.399,7.335,7.356,-6.33,30.227,
Namibia,2023,5.88,-15.267,37.006,6.159,28.023,67.16,4.443,12.756,5.319,-3.144,33.862,
"Nauru, Republic of",2005,8.662,,,,,,-0.356,,,,,
"Nauru, Republic of",2006,19.302,,,,,,8.329,,,,,
"Nauru, Republic of",2007,5.601,,,,,,-22.185,,,,,
"Nauru, Republic of",2008,1.035,53.407,,,,,20.381,,,,,
"Nauru, Republic of",2009,22.422,64.134,67.978,,,295.58,-5.652,,,0.367,68.345,
"Nauru, Republic of",2010,-1.968,47.865,73.772,,,298.885,-0.16,,,0.093,73.864,
"Nauru, Republic of",2011,-3.37,28.824,44.697,,,236.821,14.395,,,2.733,47.43,
"Nauru, Republic of",2012,0.262,34.403,45.974,,,157.311,25.279,,,8.116,54.09,
"Nauru, Republic of",2013,-1.105,51.567,66.019,,,166.893,3.648,,,1.711,67.73,
"Nauru, Republic of",2014,0.275,29.012,61.328,,,147.655,16.423,,,29.562,90.89,
"Nauru, Republic of",2015,9.784,-19.63,85.358,,,112.968,2.698,,,10.741,96.099,
"Nauru, Republic of",2016,8.141,4.194,96.008,,,86.35,4.363,,,18.89,114.898,
"Nauru, Republic of",2017,4.464,12.41,102.283,,,77.972,-6.011,,,16.17,118.453,
"Nauru, Republic of",2018,1.07,7.595,90.777,,,71.056,-1.219,,,29.559,120.336,
"Nauru, Republic of",2019,4.094,4.6,105.97,,,59.57,8.487,,,30.988,136.958,
"Nauru, Republic of",2020,0.931,2.526,109.391,,,56.269,1.982,,,42.809,152.201,
"Nauru, Republic of",2021,2.007,3.788,92.958,,,20.521,7.207,,,44.486,137.445,
"Nauru, Republic of",2022,1.146,1.858,134.803,,,22.379,2.952,,,24.266,159.069,
"Nauru, Republic of",2023,4.782,1.261,118.062,,,20.466,0.646,,,19.387,137.449,
Nepal,1995,7.677,-1.861,,,25.579,,3.468,18.718,,,,
Nepal,1996,7.179,-4.383,,,27.321,,5.338,17.834,,,,
Nepal,1997,8.101,-0.624,,,25.604,,5.261,20.07,,,,
Nepal,1998,8.326,-0.823,,,25.208,,2.943,19.462,,,,
Nepal,1999,11.379,3.538,,,21.051,,4.483,20.265,,,,
Nepal,2000,3.393,5.593,11.432,,24.234,50.788,6.116,23.641,,-1.481,9.951,
Nepal,2001,2.435,6.705,12.903,,24.256,50.766,5.629,23.649,,-2.354,10.549,
Nepal,2002,2.896,3.403,12.993,,22.508,51.815,0.12,21.152,,-2.464,10.528,
Nepal,2003,4.743,2.125,11.957,,23.615,52.974,3.945,20.895,,-0.338,11.619,
Nepal,2004,3.963,2.368,11.799,,26.453,51.324,4.683,23.874,,-0.144,11.655,
Nepal,2005,4.539,1.751,12.049,,28.04,45.133,3.479,24.941,,0.245,12.294,
Nepal,2006,7.963,1.865,11.169,,28.58,42.869,3.365,25.406,,0.235,11.405,
Nepal,2007,6.203,-0.117,13.105,,30.272,37.885,3.412,25.031,,-0.671,12.433,
Nepal,2008,6.677,2.403,13.391,,31.898,36.757,6.105,28.98,,-0.291,13.1,
Nepal,2009,12.624,3.655,16.981,,32.962,39.462,4.533,31.423,,-2.237,14.743,
Nepal,2010,9.565,-2.071,16.454,,38.953,35.391,4.816,31.481,,-0.672,15.782,
Nepal,2011,9.566,-0.834,16.345,,27.81,32.425,3.422,26.976,,-0.717,15.629,
Nepal,2012,8.305,4.188,16.768,,28.603,34.515,4.67,32.791,,-1.179,15.59,
Nepal,2013,9.873,2.864,15.496,,29.677,31.899,3.525,32.54,,1.573,17.069,
Nepal,2014,9.039,3.998,16.583,,30.986,27.551,6.011,34.984,,1.357,17.941,
Nepal,2015,7.834,4.381,17.67,,31.277,25.73,3.976,35.659,,0.46,18.13,
Nepal,2016,9.924,5.459,18.961,,28.241,24.957,0.433,33.7,,1.198,20.159,
Nepal,2017,4.497,-0.323,23.635,,37.325,24.989,8.977,37.002,,-2.689,20.946,
Nepal,2018,4.13,-7.098,27.999,,39.548,31.088,7.622,32.45,,-5.833,22.166,
Nepal,2019,4.624,-6.929,27.139,,41.379,34.03,6.657,34.45,,-4.27,22.869,
Nepal,2020,6.148,-1.013,28.491,,30.44,43.307,-2.37,29.428,,-7.468,21.023,
Nepal,2021,3.579,-7.701,27.248,,35.164,43.285,4.838,27.462,,-3.979,23.269,
Nepal,2022,6.371,-12.564,26.057,,37.644,42.73,5.631,25.08,,-3.123,22.934,
Nepal,2023,7.73,-0.879,25.081,,31.149,46.962,1.983,30.27,,-5.814,19.267,
"Netherlands, The",1995,1.349,5.685,53.935,7.715,21.422,73.03,3.132,27.107,8.687,-8.724,45.211,7.733
"Netherlands, The",1996,1.446,4.762,47.34,4.134,22.234,71.246,3.416,26.996,5.299,-1.906,45.434,7.099
"Netherlands, The",1997,1.858,5.999,45.708,9.701,22.554,65.696,4.246,28.553,11.096,-1.601,44.106,6.101
"Netherlands, The",1998,1.782,2.967,44.615,6.534,22.743,62.68,4.654,25.71,8.425,-1.335,43.28,4.93
"Netherlands, The",1999,2.037,3.499,44.276,9.047,22.971,58.601,5.038,26.47,10.005,0.283,44.559,4.139
"Netherlands, The",2000,2.347,1.737,43.21,12.001,22.459,52.155,4.228,24.196,11.168,1.136,44.346,3.66
"Netherlands, The",2001,5.113,2.269,44.075,1.591,22.604,49.414,2.328,24.873,2.722,-0.468,43.608,3.137
"Netherlands, The",2002,3.854,2.322,44.781,0.505,20.966,48.693,0.246,23.287,0.42,-2.23,42.551,3.665
"Netherlands, The",2003,2.225,5.134,45.752,1.775,20.431,49.804,0.098,25.565,2.066,-3.192,42.56,5.921
"Netherlands, The",2004,1.383,7.632,44.673,8.13,20.235,50.095,2.013,27.321,6.301,-1.825,42.848,6.773
"Netherlands, The",2005,1.492,6.631,43.42,5.731,20.391,49.58,2.029,26.698,5.446,-0.515,42.906,6.961
"Netherlands, The",2006,1.652,8.14,43.962,7.219,20.935,44.96,3.539,28.867,7.492,0.041,44.003,6.079
"Netherlands, The",2007,1.588,5.314,43.269,5.431,23.229,42.741,3.882,28.51,7.935,-0.162,43.106,5.295
"Netherlands, The",2008,2.213,3.937,44.259,1.79,22.206,54.352,2.127,26.151,-0.766,-0.058,44.202,4.77
"Netherlands, The",2009,0.971,3.34,48.427,-8.662,20.577,56.29,-3.67,23.917,-7.578,-5.06,43.367,5.422
"Netherlands, The",2010,0.931,6.451,48.867,9.68,20.037,58.897,1.317,26.488,8.378,-5.305,43.562,6.082
"Netherlands, The",2011,2.471,7.078,47.776,5.732,19.912,61.167,1.777,26.99,4.733,-4.422,43.354,6.05
"Netherlands, The",2012,2.818,7.515,47.642,3.72,18.583,65.69,-0.977,26.097,2.932,-3.834,43.809,6.823
"Netherlands, The",2013,2.556,7.935,47.542,3.104,18.361,67.161,-0.032,26.296,3.079,-2.872,44.67,8.204
"Netherlands, The",2014,0.321,8.596,46.739,5.264,17.707,67.166,1.612,26.303,4.034,-2.173,44.566,8.338
"Netherlands, The",2015,0.218,4.808,45.252,8.541,22.17,63.799,2.121,26.978,15.946,-1.835,43.417,7.887
"Netherlands, The",2016,0.113,7.183,43.917,1.895,19.776,60.883,2.425,26.96,-2.377,0.225,44.142,7.005
"Netherlands, The",2017,1.294,8.052,42.759,6.905,20.215,55.986,2.783,28.267,7.616,1.354,44.113,5.873
"Netherlands, The",2018,1.598,8.848,42.443,4.93,20.48,51.576,2.26,29.329,5.557,1.495,43.938,4.881
"Netherlands, The",2019,2.672,6.797,42.098,2.746,21.758,47.657,2.3,28.555,3.959,1.908,44.007,4.436
"Netherlands, The",2020,1.106,5.692,47.813,-3.771,21.352,53.416,-3.877,27.044,-4.103,-3.717,44.096,4.851
"Netherlands, The",2021,2.827,10.247,45.894,6.957,22.194,50.501,6.278,32.441,6.676,-2.26,43.635,4.226
"Netherlands, The",2022,11.622,6.778,43.266,4.415,22.863,48.414,5.007,29.642,4.354,0.002,43.268,3.537
"Netherlands, The",2023,4.118,9.423,44.001,-2.883,20.081,45.921,-0.601,29.503,-3.75,-0.371,43.629,3.553
New Zealand,1995,3.755,-3.952,41.625,4.4,23.298,43.482,4.893,19.412,8.836,3.697,45.321,6.45
New Zealand,1996,2.286,-4.721,39.886,4.403,23.442,37.258,4.075,18.334,7.305,2.575,42.462,6.325
New Zealand,1997,1.187,-5.204,39.347,3.011,23.146,34.643,2.449,18.675,3.163,1.235,40.582,6.875
New Zealand,1998,1.265,-2.782,40.145,2.101,21.074,34.476,0.407,18.182,-0.113,-0.479,39.666,7.725
New Zealand,1999,-0.114,-5.002,39.267,8.353,22.589,31.996,4.486,18.131,12.255,-1.115,38.153,7.05
New Zealand,2000,2.615,-3.342,38.311,7.65,22.638,30.025,4.215,19.318,-0.758,0.17,38.48,6.15
New Zealand,2001,2.626,-0.822,37.247,3.314,21.803,28.16,2.521,21.256,2.279,1.286,38.533,5.475
New Zealand,2002,2.677,-2.127,36.775,6.932,23.376,26.396,4.704,20.998,9.802,2.55,39.325,5.3
New Zealand,2003,1.754,-2.483,36.686,2.349,23.622,24.718,4.427,21.296,8.47,3.683,40.369,4.75
New Zealand,2004,2.29,-4.594,36.162,5.073,25.313,22.505,4.841,20.292,16.904,4.492,40.654,4.025
New Zealand,2005,3.037,-7.142,37.116,-0.494,25.455,20.781,3.216,18.218,6.246,5.13,42.246,3.8
New Zealand,2006,3.365,-7.189,37.853,1.817,23.857,18.401,2.814,17.228,-2.378,4.619,42.472,3.875
New Zealand,2007,2.376,-6.854,37.085,4.838,24.778,16.31,3.497,17.849,9.147,3.597,40.682,3.625
New Zealand,2008,3.959,-7.749,38.506,-1.239,23.841,18.97,-0.169,15.687,3.614,1.469,39.976,4.025
New Zealand,2009,2.116,-2.172,40.347,2.116,19.776,24.274,-1.038,17.469,-14.674,-1.812,38.534,5.9
New Zealand,2010,2.302,-2.283,42.928,3.293,20.543,29.601,1.724,25.28,10.791,-5.511,37.416,6.2
New Zealand,2011,4.028,-2.794,42.365,2.577,20.16,34.677,1.654,20.12,7.042,-4.96,37.404,6.05
New Zealand,2012,1.06,-3.926,39.709,1.861,21.449,35.662,2.57,17.399,2.784,-2.191,37.518,6.45
New Zealand,2013,1.134,-3.168,38.603,0.867,22.1,34.547,2.171,19.009,6.243,-1.287,37.315,5.825
New Zealand,2014,1.228,-3.129,37.655,3.421,22.883,34.151,3.807,19.387,8.073,-0.336,37.32,5.425
New Zealand,2015,0.293,-2.818,37.196,8.105,23.094,34.167,3.606,20.284,4.617,0.365,37.561,5.425
New Zealand,2016,0.646,-2.052,36.415,2.734,23.011,33.341,3.969,20.959,3.654,0.977,37.393,5.175
New Zealand,2017,1.851,-2.867,35.586,2.599,23.338,31.098,3.341,20.472,7.115,1.357,36.943,4.75
New Zealand,2018,1.598,-4.236,36.079,3.056,24.226,28.08,3.478,19.991,6.906,1.27,37.349,4.325
New Zealand,2019,1.62,-2.859,38.792,2.567,24.063,31.814,3.02,21.205,2.327,-2.496,36.295,4.125
New Zealand,2020,1.715,-1.07,42.012,-13.511,22.235,43.242,-1.311,21.165,-15.497,-4.346,37.666,4.6
New Zealand,2021,3.941,-6.025,41.877,-2.328,25.003,47.521,5.691,18.98,14.53,-3.5,38.377,3.775
New Zealand,2022,7.172,-9.244,41.803,-0.453,26.323,46.882,2.858,17.083,4.76,-4.158,37.646,3.325
New Zealand,2023,5.733,-6.926,41.214,10.982,24.269,46.918,1.826,17.346,-0.369,-3.538,37.677,3.775
Nicaragua,1995,11.118,-17.449,,27.486,19.294,,5.912,3.94,14.371,,,16.907
Nicaragua,1996,11.651,-19.144,,13.003,22.131,,6.344,6.912,13.722,,,15.953
Nicaragua,1997,9.189,-19.152,,20.585,25.158,86.405,3.967,12.086,22.725,,,14.274
Nicaragua,1998,13.046,-14.814,,5.24,25.107,86.47,3.712,14.183,7.37,,,13.213
Nicaragua,1999,11.212,-19.119,,14.307,33.003,99.826,7.036,18.071,19.325,,,10.683
Nicaragua,2000,11.547,-18.314,20.564,9.405,26.953,95.219,4.102,8.639,-4.806,2.154,22.718,9.8
Nicaragua,2001,7.357,-15.375,19.226,5.871,25.355,87.476,2.961,9.98,-0.423,0.341,19.567,6.4
Nicaragua,2002,3.75,-15.01,18.728,-3.049,22.029,110.385,0.754,7.019,2.801,2.069,20.797,12.2
