COUNTRY,YEAR,Inflation,Current_Account,Expenditure,Exports,Investment,Debt,GDP_Growth,Savings,Imports,Fiscal_Balance,Revenue,Inflation_lag1,Debt_lag1,Fiscal_Balance_lag1,Current_Account_lag1,Exports_lag1,Imports_lag1,Revenue_lag1,Expenditure_lag1,Savings_lag1,Investment_lag1
Malaysia,2018,0.969,2.231,22.8,2.125,23.897,55.646,4.843,26.128,2.329,-2.645,20.155,3.799,54.395,-2.412,2.791,7.26,8.464,19.631,22.043,28.338,25.547
Malaysia,2019,0.663,3.498,23.575,-0.812,21.048,57.083,4.413,24.546,-1.944,-2.008,21.567,0.969,55.646,-2.645,2.231,2.125,2.329,20.155,22.8,26.128,23.897
Malaysia,2020,-1.139,4.166,25.04,0.401,19.658,67.693,-5.457,23.824,-8.875,-4.902,20.139,0.663,57.083,-2.008,3.498,-0.812,-1.944,21.567,23.575,24.546,21.048
Malaysia,2021,2.477,3.886,24.451,17.419,22.126,69.162,3.315,26.011,24.776,-6.032,18.418,-1.139,67.693,-4.902,4.166,0.401,-8.875,20.139,25.04,23.824,19.658
Malaysia,2022,3.379,3.188,24.642,9.371,23.586,65.464,9.032,26.774,16.844,-4.559,20.083,2.477,69.162,-6.032,3.886,17.419,24.776,18.418,24.451,26.011,22.126
Malaysia,2023,2.489,1.099,24.912,-4.586,22.802,69.707,3.537,23.901,-4.525,-3.971,20.941,3.379,65.464,-4.559,3.188,9.371,16.844,20.083,24.642,26.774,23.586
Maldives,1996,6.244,-1.412,27.277,12.585,37.516,38.111,9.084,26.657,3.202,-2.013,25.264,5.488,38.111,-5.662,-3.902,8.39,18.522,25.662,31.324,24.168,37.516
Maldives,1997,7.579,-5.319,25.222,14.9,37.516,38.111,10.405,22.75,21.846,-1.461,23.761,6.244,38.111,-2.013,-1.412,12.585,3.202,25.264,27.277,26.657,37.516
Maldives,1998,-1.41,-3.153,25.903,18.015,37.516,39.26,9.789,24.916,11.134,-2.251,23.652,7.579,38.111,-1.461,-5.319,14.9,21.846,23.761,25.222,22.75,37.516
Maldives,1999,2.956,-10.435,28.023,-2.609,26.731,38.948,7.232,16.296,5.817,-3.028,24.995,-1.41,39.26,-2.251,-3.153,18.015,11.134,23.652,25.903,24.916,37.516
Maldives,2000,-1.178,-6.421,29.045,-3.172,26.731,39.017,4.737,20.31,-12.313,-3.893,25.153,2.956,38.948,-3.028,-10.435,-2.609,5.817,24.995,28.023,16.296,26.731
Maldives,2001,0.673,-7.653,29.649,7.373,26.731,41.845,1.45,19.078,6.571,-3.966,25.683,-1.178,39.017,-3.893,-6.421,-3.172,-12.313,25.153,29.045,20.31,26.731
Maldives,2002,0.927,-4.297,29.576,5.937,26.731,44.279,6.098,22.434,-0.13,-3.967,25.609,0.673,41.845,-3.966,-7.653,7.373,6.571,25.683,29.649,19.078,26.731
Maldives,2003,-2.803,-2.975,26.375,9.64,26.731,37.606,14.153,23.756,7.77,-3.445,22.929,0.927,44.279,-3.967,-4.297,5.937,-0.13,25.609,29.576,22.434,26.731
Maldives,2004,6.339,-9.971,24.065,6.654,26.731,34.674,6.031,16.76,18.911,-2.257,21.809,-2.803,37.606,-3.445,-2.975,9.64,7.77,22.929,26.375,23.756,26.731
Maldives,2005,2.46,-23.467,38.784,-36.634,26.731,43.196,-11.223,3.264,4.517,-7.807,30.978,6.339,34.674,-2.257,-9.971,6.654,18.911,21.809,24.065,16.76,26.731
Maldives,2006,3.5,-19.171,35.046,48.53,26.731,36.78,23.606,7.56,10.216,-4.524,30.522,2.46,43.196,-7.807,-23.467,-36.634,4.517,30.978,38.784,3.264,26.731
Maldives,2007,6.795,-14.212,34.812,114.657,26.731,35.824,7.123,12.519,46.077,-3.158,31.654,3.5,36.78,-4.524,-19.171,48.53,10.216,30.522,35.046,7.56,26.731
Maldives,2008,12.041,-26.863,35.569,-5.032,26.731,38.958,8.98,-0.132,7.314,-9.925,25.644,6.795,35.824,-3.158,-14.212,114.657,46.077,31.654,34.812,12.519,26.731
Maldives,2009,4.53,-9.647,36.99,-3.587,26.731,48.387,-8.158,17.084,-15.895,-17.933,19.057,12.041,38.958,-9.925,-26.863,-5.032,7.314,25.644,35.569,-0.132,26.731
Maldives,2010,6.15,-7.322,33.193,3.899,26.731,52.748,6.835,19.409,-0.122,-13.58,19.613,4.53,48.387,-17.933,-9.647,-3.587,-15.895,19.057,36.99,17.084,26.731
Maldives,2011,11.273,-14.819,31.26,7.108,26.731,51.863,8.573,11.911,17.613,-8.13,23.13,6.15,52.748,-13.58,-7.322,3.899,-0.122,19.613,33.193,19.409,26.731
Maldives,2012,10.891,-6.645,29.767,1.508,26.731,57.123,2.364,20.086,-7.371,-6.905,22.862,11.273,51.863,-8.13,-14.819,7.108,17.613,23.13,31.26,11.911,26.731
Maldives,2013,3.997,-4.303,26.991,18.865,26.731,55.949,6.963,22.428,14.063,-3.487,23.504,10.891,57.123,-6.905,-6.645,1.508,-7.371,22.862,29.767,20.086,26.731
Maldives,2014,2.448,-3.656,29.084,17.852,27.861,55.065,7.801,24.206,19.036,-2.418,26.666,3.997,55.949,-3.487,-4.303,18.865,14.063,23.504,26.991,22.428,26.731
Maldives,2015,1.371,-7.451,33.789,11.826,31.905,54.844,3.972,24.454,27.583,-6.516,27.273,2.448,55.065,-2.418,-3.656,17.852,19.036,26.666,29.084,24.206,27.861
Maldives,2016,0.801,-23.474,37.34,5.861,39.766,61.88,6.572,16.292,22.255,-9.928,27.412,1.371,54.844,-6.516,-7.451,11.826,27.583,27.273,33.789,24.454,31.905
Maldives,2017,2.272,-20.695,30.357,0.121,42.82,63.752,7.055,22.125,2.194,-3.021,27.336,0.801,61.88,-9.928,-23.474,5.861,22.255,27.412,37.34,16.292,39.766
Maldives,2018,1.367,-27.837,31.886,-0.316,48.97,70.653,8.668,21.133,7.646,-5.169,26.718,2.272,63.752,-3.021,-20.695,0.121,2.194,27.336,30.357,22.125,42.82
Maldives,2019,1.326,-26.07,32.919,6.585,43.161,77.203,7.298,17.091,2.227,-6.543,26.376,1.367,70.653,-5.169,-27.837,-0.316,7.646,26.718,31.886,21.133,48.97
Maldives,2020,-1.594,-35.072,50.352,-49.019,35.512,155.665,-32.909,0.44,-33.571,-23.696,26.656,1.326,77.203,-6.543,-26.07,6.585,2.227,26.376,32.919,17.091,43.161
Maldives,2021,0.213,-8.654,40.63,83.293,25.186,123.417,37.508,16.532,13.751,-14.184,26.446,-1.594,155.665,-23.696,-35.072,-49.019,-33.571,26.656,50.352,0.44,35.512
Maldives,2022,2.601,-16.257,41.985,14.572,32.99,111.623,13.826,16.733,21.1,-11.158,30.827,0.213,123.417,-14.184,-8.654,83.293,13.751,26.446,40.63,16.532,25.186
Maldives,2023,2.605,-21.171,46.672,1.365,32.732,122.394,4.887,11.561,8.285,-13.168,33.504,2.601,111.623,-11.158,-16.257,14.572,21.1,30.827,41.985,16.733,32.99
Mali,1996,6.452,-7.119,19.392,4.26,28.225,90.522,7.281,21.106,-12.798,-2.643,16.749,11.643,90.522,-2.643,-3.054,10.626,18.848,16.749,19.392,32.81,35.864
Mali,1997,-0.673,-5.607,19.392,38.936,29.735,90.522,4.797,24.128,11.264,-2.643,16.749,6.452,90.522,-2.643,-7.119,4.26,-12.798,16.749,19.392,21.106,28.225
Mali,1998,4.068,-5.43,19.392,1.265,22.923,90.522,2.926,17.492,4.054,-2.643,16.749,-0.673,90.522,-2.643,-5.607,38.936,11.264,16.749,19.392,24.128,29.735
Mali,1999,-1.163,-6.306,19.392,23.553,17.893,90.522,6.245,11.587,5.01,-2.643,16.749,4.068,90.522,-2.643,-5.43,1.265,4.054,16.749,19.392,17.492,22.923
Mali,2000,-0.777,-8.672,19.392,-3.385,17.176,90.522,-0.061,8.503,-4.017,-2.643,16.749,-1.163,90.522,-2.643,-6.306,23.553,5.01,16.749,19.392,11.587,17.893
Mali,2001,5.184,-8.861,18.342,23.99,20.49,77.498,15.376,11.629,26.989,-2.798,15.544,-0.777,90.522,-2.643,-8.672,-3.385,-4.017,16.749,19.392,8.503,17.176
Mali,2002,5.03,-2.046,19.939,33.012,15.746,42.643,3.106,13.7,-9.45,-3.094,16.845,5.184,77.498,-2.798,-8.861,23.99,26.989,15.544,18.342,11.629,20.49
Mali,2003,-1.299,-5.894,20.814,-11.849,20.812,44.15,9.119,14.918,15.548,-1.187,19.627,5.03,42.643,-3.094,-2.046,33.012,-9.45,16.845,19.939,13.7,15.746
Mali,2004,-3.123,-6.871,21.759,-5.322,21.629,42.434,1.56,14.758,38.031,-2.36,19.399,-1.299,44.15,-1.187,-5.894,-11.849,15.548,19.627,20.814,14.918,20.812
Mali,2005,6.39,-7.115,21.635,16.796,20.882,46.626,6.535,13.767,6.512,-2.764,18.87,-3.123,42.434,-2.36,-6.871,-5.322,38.031,19.399,21.759,14.758,21.629
Mali,2006,1.552,-3.258,22.071,-1.75,21.192,18.066,4.662,17.935,13.688,27.783,49.854,6.39,46.626,-2.764,-7.115,16.796,6.512,18.87,21.635,13.767,20.882
Mali,2007,1.414,-5.563,21.49,-6.056,23.874,18.535,3.494,18.311,1.303,-2.784,18.705,1.552,18.066,27.783,-3.258,-1.75,13.688,49.854,22.071,17.935,21.192
Mali,2008,9.177,-13.542,18.812,-4.709,24.036,20.098,4.773,14.046,19.636,-1.97,16.842,1.414,18.535,-2.784,-5.563,-6.056,1.303,18.705,21.49,18.311,23.874
Mali,2009,2.376,-10.9,22.75,-12.58,21.939,21.855,4.679,15.911,-12.805,-3.707,19.044,9.177,20.098,-1.97,-13.542,-4.709,19.636,16.842,18.812,14.046,24.036
Mali,2010,1.196,-10.719,20.261,-1.023,24.026,25.289,5.413,13.306,18.861,-2.568,17.694,2.376,21.855,-3.707,-10.9,-12.58,-12.805,19.044,22.75,15.911,21.939
Mali,2011,2.956,-5.057,20.562,7.408,19.723,23.965,3.24,14.666,12.354,-3.417,17.145,1.196,25.289,-2.568,-10.719,-1.023,18.861,17.694,20.261,13.306,24.026
Mali,2012,5.301,-2.193,15.531,8.998,17.183,25.39,-0.836,14.99,4.053,-0.956,14.575,2.956,23.965,-3.417,-5.057,7.408,12.354,17.145,20.562,14.666,19.723
Mali,2013,-0.58,-2.887,19.759,10.204,19.323,26.382,2.295,16.436,25.929,-2.372,17.387,5.301,25.39,-0.956,-2.193,8.998,4.053,14.575,15.531,14.99,17.183
Mali,2014,0.892,-4.708,20.018,-1.834,20.16,26.907,7.085,15.452,10.726,-2.886,17.131,-0.58,26.382,-2.372,-2.887,10.204,25.929,17.387,19.759,16.436,19.323
Mali,2015,1.433,-5.323,20.939,31.202,20.761,30.661,6.172,15.437,46.527,-1.822,19.117,0.892,26.907,-2.886,-4.708,-1.834,10.726,17.131,20.018,15.452,20.16
Mali,2016,-1.802,-7.242,22.258,-3.902,23.963,37.221,5.852,16.721,15.851,-3.945,18.313,1.433,30.661,-1.822,-5.323,31.202,46.527,19.117,20.939,15.437,20.761
Mali,2017,2.388,-7.285,22.921,13.571,21.59,38.226,5.305,14.305,-20.62,-2.862,20.059,-1.802,37.221,-3.945,-7.242,-3.902,15.851,18.313,22.258,16.721,23.963
Mali,2018,1.912,-4.899,20.307,-2.605,20.458,37.524,4.746,15.559,-12.286,-4.742,15.565,2.388,38.226,-2.862,-7.285,13.571,-20.62,20.059,22.921,14.305,21.59
Mali,2019,-3.03,-7.457,23.149,7.651,22.532,40.725,4.756,15.075,10.746,-1.684,21.465,1.912,37.524,-4.742,-4.899,-2.605,-12.286,15.565,20.307,15.559,20.458
Mali,2020,0.481,-2.174,26.115,-21.887,17.336,47.334,-1.235,15.162,7.708,-5.42,20.695,-3.03,40.725,-1.684,-7.457,7.651,10.746,21.465,23.149,15.075,22.532
Mali,2021,3.808,-7.605,26.906,5.383,21.783,51.561,3.053,14.178,10.464,-4.913,21.994,0.481,47.334,-5.42,-2.174,-21.887,7.708,20.695,26.115,15.162,17.336
Mali,2022,9.734,-7.654,24.38,8.169,18.737,50.342,3.475,11.083,-17.873,-4.75,19.63,3.808,51.561,-4.913,-7.605,5.383,10.464,21.994,26.906,14.178,21.783
Mali,2023,2.059,-7.602,24.844,-0.867,17.785,51.881,4.657,10.183,7.775,-3.573,21.271,9.734,50.342,-4.75,-7.654,8.169,-17.873,19.63,24.38,11.083,18.737
Malta,2002,2.614,0.999,43.607,6.312,17.511,65.051,2.741,19.841,1.242,-5.618,37.989,2.514,70.046,-6.503,-1.562,-3.979,-9.157,37.905,44.408,17.421,21.057
Malta,2003,1.931,-1.231,45.568,-0.342,23.001,68.626,3.696,20.133,4.555,-9.042,36.527,2.614,65.051,-5.618,0.999,6.312,1.242,37.989,43.607,19.841,17.511
Malta,2004,2.726,-5.434,41.955,-2.104,23.58,70.39,0.405,19.126,-1.176,-4.279,37.676,1.931,68.626,-9.042,-1.231,-0.342,4.555,36.527,45.568,20.133,23.001
Malta,2005,2.522,-8.176,42.543,4.303,26.795,70.151,2.883,18.732,5.986,-2.828,39.715,2.726,70.39,-4.279,-5.434,-2.104,-1.176,37.676,41.955,19.126,23.58
Malta,2006,2.576,-9.363,42.484,17.511,20.91,64.545,2.336,14.991,18.433,-2.461,40.023,2.522,70.151,-2.828,-8.176,4.303,5.986,39.715,42.543,18.732,26.795
Malta,2007,0.697,-3.856,41.163,10.865,22.521,62.037,5.035,19.563,8.13,-2.053,39.111,2.576,64.545,-2.461,-9.363,17.511,18.433,40.023,42.484,14.991,20.91
Malta,2008,4.684,-1.034,42.125,19.409,22.231,61.526,4.41,21.197,19.529,-4.055,38.07,0.697,62.037,-2.053,-3.856,10.865,8.13,39.111,41.163,19.563,22.521
Malta,2009,1.84,-6.423,41.149,-11.983,21.234,66.045,-1.395,14.811,-12.942,-3.114,38.035,4.684,61.526,-4.055,-1.034,19.409,19.529,38.07,42.125,21.197,22.231
Malta,2010,2.041,-4.479,40.065,17.663,21.864,65.033,6.198,17.385,14.982,-2.221,37.844,1.84,66.045,-3.114,-6.423,-11.983,-12.942,38.035,41.149,14.811,21.234
Malta,2011,2.513,-0.195,41.494,9.061,17.505,68.938,0.993,17.31,6.618,-2.986,38.508,2.041,65.033,-2.221,-4.479,17.663,14.982,37.844,40.065,17.385,21.864
Malta,2012,3.227,1.631,41.687,7.529,19.273,65.611,4.102,20.904,8.123,-3.305,38.382,2.513,68.938,-2.986,-0.195,9.061,6.618,38.508,41.494,17.31,17.505
Malta,2013,0.979,2.505,40.079,2.362,17.098,64.945,6.292,19.604,-2.543,-2.186,37.893,3.227,65.611,-3.305,1.631,7.529,8.123,38.382,41.687,20.904,19.273
Malta,2014,0.771,8.315,39.572,6.092,15.907,60.745,7.631,24.222,2.122,-1.485,38.087,0.979,64.945,-2.186,2.505,2.362,-2.543,37.893,40.079,19.604,17.098
Malta,2015,1.176,2.639,37.846,24.04,23.455,55.048,9.621,26.094,32.041,-0.838,37.008,0.771,60.745,-1.485,8.315,6.092,2.122,38.087,39.572,24.222,15.907
Malta,2016,0.9,-0.551,35.456,8.068,21.94,53.149,4.078,21.388,6.711,1.095,36.552,1.176,55.048,-0.838,2.639,24.04,32.041,37.008,37.846,26.094,23.455
Malta,2017,1.261,18.929,32.707,15.993,19.159,45.558,12.972,38.089,9.164,3.404,36.11,0.9,53.149,1.095,-0.551,8.068,6.711,36.552,35.456,21.388,21.94
Malta,2018,1.741,13.341,34.478,13.189,19.653,41.443,7.188,32.995,16.389,1.858,36.336,1.261,45.558,3.404,18.929,15.993,9.164,36.11,32.707,38.089,19.159
Malta,2019,1.523,17.898,34.882,7.193,20.969,39.249,4.085,38.867,10.556,0.722,35.604,1.741,41.443,1.858,13.341,13.189,16.389,36.336,34.478,32.995,19.653
Malta,2020,0.787,16.015,42.081,3.787,20.117,48.611,-3.457,36.131,3.415,-8.721,33.36,1.523,39.249,0.722,17.898,7.193,10.556,35.604,34.882,38.867,20.969
Malta,2021,0.706,9.37,39.432,4.557,23.068,49.562,13.411,32.438,3.386,-6.953,32.478,0.787,48.611,-8.721,16.015,3.787,3.415,33.36,42.081,36.131,20.117
Malta,2022,6.13,-0.767,38.323,11.68,26.377,50.125,2.483,25.611,18.987,-5.31,33.013,0.706,49.562,-6.953,9.37,4.557,3.386,32.478,39.432,32.438,23.068
Malta,2023,5.564,6.289,36.055,4.851,19.839,46.818,10.622,26.127,-2.175,-4.646,31.409,6.13,50.125,-5.31,-0.767,11.68,18.987,33.013,38.323,25.611,26.377
"Mauritania, Islamic Republic of",1996,4.681,-0.156,23.861,-0.085,33.942,55.527,5.819,9.176,2.71,-3.056,24.104,6.544,55.527,-3.056,0.347,10.348,17.14,19.217,23.861,12.759,39.243
"Mauritania, Islamic Republic of",1997,4.625,-1.534,23.861,-12.203,29.156,55.527,-4.045,6.613,3.606,-3.056,20.931,4.681,55.527,-3.056,-0.156,-0.085,2.71,24.104,23.861,9.176,33.942
"Mauritania, Islamic Republic of",1998,8.032,-0.866,23.861,-6.115,9.762,55.527,2.778,14.168,-0.653,-3.056,12.377,4.625,55.527,-3.056,-1.534,-12.203,3.606,20.931,23.861,6.613,29.156
"Mauritania, Islamic Republic of",1999,4.074,-1.518,23.861,6.176,11.141,55.527,3.673,15.775,-4.704,-3.056,13.117,8.032,55.527,-3.056,-0.866,-6.115,-0.653,12.377,23.861,14.168,9.762
"Mauritania, Islamic Republic of",2000,3.254,-5.486,23.861,-1.766,11.296,55.527,-3.918,10.192,12.138,-3.056,15.007,4.074,55.527,-3.056,-1.518,6.176,-4.704,13.117,23.861,15.775,11.141
"Mauritania, Islamic Republic of",2001,4.715,-7.484,23.861,-3.574,12.509,63.465,-0.799,10.03,-3.38,-3.056,15.848,3.254,55.527,-3.056,-5.486,-1.766,12.138,15.007,23.861,10.192,11.296
"Mauritania, Islamic Republic of",2002,3.896,1.969,23.861,-9.274,9.544,59.452,1.381,7.342,-9.556,-3.056,22.483,4.715,63.465,-3.056,-7.484,-3.574,-3.38,15.848,23.861,10.03,12.509
"Mauritania, Islamic Republic of",2003,5.152,-8.548,23.861,-11.134,21.475,22.936,6.928,10.903,8.139,-3.056,22.184,3.896,59.452,-3.056,1.969,-9.274,-9.556,22.483,23.861,7.342,9.544
"Mauritania, Islamic Republic of",2004,10.368,-21.887,23.861,17.342,35.254,22.015,4.733,11.175,17.265,-3.056,20.805,5.152,22.936,-3.056,-8.548,-11.134,8.139,22.184,23.861,10.903,21.475
"Mauritania, Islamic Republic of",2005,12.126,-29.863,21.319,9.213,48.905,71.059,8.566,19.659,14.516,-3.158,18.161,10.368,22.015,-3.056,-21.887,17.342,17.265,20.805,23.861,11.175,35.254
"Mauritania, Islamic Republic of",2006,6.241,3.681,18.996,36.27,26.001,38.003,18.333,31.979,6.682,2.05,21.045,12.126,71.059,-3.158,-29.863,9.213,14.516,18.161,21.319,19.659,48.905
"Mauritania, Islamic Republic of",2007,7.254,-9.374,19.659,0.474,28.144,61.5,-1.969,26.31,16.627,-1.382,18.277,6.241,38.003,2.05,3.681,36.27,6.682,21.045,18.996,31.979,26.001
"Mauritania, Islamic Republic of",2008,7.45,-9.328,19.815,2.532,33.02,57.236,-0.331,25.178,1.465,-3.321,16.494,7.254,61.5,-1.382,-9.374,0.474,16.627,18.277,19.659,26.31,28.144
"Mauritania, Islamic Republic of",2009,2.137,-10.407,19.634,-7.536,26.433,54.344,0.098,21.691,0.221,-3.592,16.042,7.45,57.236,-3.321,-9.328,2.532,1.465,16.494,19.815,25.178,33.02
"Mauritania, Islamic Republic of",2010,6.262,-6.336,17.322,14.015,32.251,43.947,2.62,32.515,12.698,-0.451,16.871,2.137,54.344,-3.592,-10.407,-7.536,0.221,16.042,19.634,21.691,26.433
"Mauritania, Islamic Republic of",2011,5.686,-3.826,17.036,3.356,38.654,38.839,4.173,42.771,10.978,0.074,17.111,6.262,43.947,-0.451,-6.336,14.015,12.698,16.871,17.322,32.515,32.251
"Mauritania, Islamic Republic of",2012,4.902,-18.802,21.544,10.125,49.167,39.317,4.47,39.655,15.321,1.666,23.21,5.686,38.839,0.074,-3.826,3.356,10.978,17.111,17.036,42.771,38.654
"Mauritania, Islamic Republic of",2013,4.131,-17.214,20.109,-3.939,47.557,40.734,4.151,38.176,35.178,-0.662,19.448,4.902,39.317,1.666,-18.802,10.125,15.321,23.21,21.544,39.655,49.167
"Mauritania, Islamic Republic of",2014,3.772,-22.231,23.897,-0.949,41.797,49.542,4.275,26.683,8.971,-2.64,21.257,4.131,40.734,-0.662,-17.214,-3.939,35.178,19.448,20.109,38.176,47.557
"Mauritania, Islamic Republic of",2015,0.486,-15.467,25.656,2.006,38.461,59.888,5.376,24.39,-11.545,-2.443,23.214,3.772,49.542,-2.64,-22.231,-0.949,8.971,21.257,23.897,26.683,41.797
"Mauritania, Islamic Republic of",2016,1.472,-11.019,20.835,-2.576,31.278,57.554,1.261,29.788,14.75,0.132,20.967,0.486,59.888,-2.443,-15.467,2.006,-11.545,23.214,25.656,24.39,38.461
"Mauritania, Islamic Republic of",2017,2.269,-9.978,20.299,19.028,37.899,55.664,6.271,32.031,0.669,0.531,20.829,1.472,57.554,0.132,-11.019,-2.576,14.75,20.967,20.835,29.788,31.278
"Mauritania, Islamic Republic of",2018,3.053,-13.057,18.99,-0.194,46.45,59.182,4.773,33.173,11.401,3.227,22.216,2.269,55.664,0.531,-9.978,19.028,0.669,20.829,20.299,32.031,37.899
"Mauritania, Islamic Republic of",2019,2.306,-10.529,17.825,12.045,47.963,57.687,3.146,36.489,-1.342,2.648,20.473,3.053,59.182,3.227,-13.057,-0.194,11.401,22.216,18.99,33.173,46.45
"Mauritania, Islamic Republic of",2020,2.382,-6.809,18.532,1.867,38.659,56.489,-0.429,38.733,-0.64,2.784,21.316,2.306,57.687,2.648,-10.529,12.045,-1.342,20.473,17.825,36.489,47.963
"Mauritania, Islamic Republic of",2021,3.558,-8.573,20.78,-9.656,40.616,54.45,0.737,36.577,4.955,2.598,23.378,2.382,56.489,2.784,-6.809,1.867,-0.64,21.316,18.532,38.733,38.659
"Mauritania, Islamic Republic of",2022,9.553,-14.89,28.702,15.578,49.068,50.457,6.796,29.972,5.914,-3.095,25.607,3.558,54.45,2.598,-8.573,-9.656,4.955,23.378,20.78,36.577,40.616
"Mauritania, Islamic Republic of",2023,4.949,-8.722,24.788,9.476,44.544,47.121,6.809,31.976,8.532,-2.449,22.339,9.553,50.457,-3.095,-14.89,15.578,5.914,25.607,28.702,29.972,49.068
Mauritius,1996,6.553,0.741,25.92,21.06,26.022,56.944,5.588,14.61,9.875,-4.193,17.003,6.026,56.944,-4.193,-0.492,7.225,8.911,17.003,25.92,12.768,27.989
Mauritius,1997,6.831,-2.064,25.92,20.645,28.832,56.944,5.687,17.295,23.148,-4.193,17.003,6.553,56.944,-4.193,0.741,21.06,9.875,17.003,25.92,14.61,26.022
Mauritius,1998,6.808,0.076,25.92,22.048,28.303,56.944,6.072,14.959,25.868,-4.193,17.003,6.831,56.944,-4.193,-2.064,20.645,23.148,17.003,25.92,17.295,28.832
Mauritius,1999,6.882,-2.702,25.92,19.356,28.898,56.944,2.611,28.785,11.669,-4.193,17.003,6.808,56.944,-4.193,0.076,22.048,25.868,17.003,25.92,14.959,28.303
Mauritius,2000,4.217,-0.694,21.196,22.078,28.204,56.944,8.192,30.411,-3.771,-4.193,17.003,6.882,56.944,-4.193,-2.702,19.356,11.669,17.003,25.92,28.785,28.898
Mauritius,2001,5.391,5.652,21.542,14.234,19.59,58.184,3.214,32.139,3.231,-5.318,16.224,4.217,56.944,-4.193,-0.694,22.078,-3.771,17.003,21.196,30.411,28.204
Mauritius,2002,6.414,4.867,21.977,6.354,20.839,62.955,1.627,31.115,6.789,-4.891,17.085,5.391,58.184,-5.318,5.652,14.234,3.231,16.224,21.542,32.139,19.59
Mauritius,2003,2.686,1.548,22.17,3.987,22.377,66.947,5.984,29.567,3.64,-4.555,17.615,6.414,62.955,-4.891,4.867,6.354,6.789,17.085,21.977,31.115,20.839
Mauritius,2004,4.71,-1.661,21.918,0.756,23.051,59.421,4.299,26.85,10.619,-4.22,17.698,2.686,66.947,-4.555,1.548,3.987,3.64,17.615,22.17,29.567,22.377
Mauritius,2005,4.937,-4.725,21.77,0.752,21.421,58.292,1.453,22.251,9.689,-4.2,17.57,4.71,59.421,-4.22,-1.661,0.756,10.619,17.698,21.918,26.85,23.051
Mauritius,2006,8.914,-8.589,20.661,-2.913,25.233,55.307,4.514,21.987,9.243,-3.864,16.798,4.937,58.292,-4.2,-4.725,0.752,9.689,17.57,21.77,22.251,21.421
Mauritius,2007,8.825,-5.122,20.369,10.846,25.64,48.808,5.727,26.456,10.34,-2.921,17.447,8.914,55.307,-3.864,-8.589,-2.913,9.243,16.798,20.661,21.987,25.233
Mauritius,2008,9.723,-9.592,22.402,3.638,25.009,48.759,5.387,20.38,3.054,-2.628,19.775,8.825,48.808,-2.921,-5.122,10.846,10.34,17.447,20.369,26.456,25.64
Mauritius,2009,2.524,-7.086,24.471,-15.864,23.45,56.837,3.315,17.058,-9.403,-3.315,21.156,9.723,48.759,-2.628,-9.592,3.638,3.054,19.775,22.402,20.38,25.009
Mauritius,2010,2.924,-9.919,23.192,10.408,26.745,54.392,4.377,15.914,6.858,-2.957,20.235,2.524,56.837,-3.315,-7.086,-15.864,-9.403,21.156,24.471,17.058,23.45
Mauritius,2011,6.532,-13.175,23.048,8.783,23.628,54.865,4.078,14.384,6.012,-2.997,20.051,2.924,54.392,-2.957,-9.919,10.408,6.858,20.235,23.192,15.914,26.745
Mauritius,2012,3.86,-6.997,21.866,8.11,24.057,54.184,3.496,19.224,3.388,-1.731,20.135,6.532,54.865,-2.997,-13.175,8.783,6.012,20.051,23.048,14.384,23.628
Mauritius,2013,3.535,-6.104,23.413,-5.869,21.527,56.476,3.36,20.147,4.361,-3.297,20.115,3.86,54.184,-1.731,-6.997,8.11,3.388,20.135,21.866,19.224,24.057
Mauritius,2014,3.224,-5.278,22.456,7.321,19.069,59.129,3.827,18.76,4.412,-3.054,19.402,3.535,56.476,-3.297,-6.104,-5.869,4.361,20.115,23.413,20.147,21.527
Mauritius,2015,1.275,-3.473,23.728,-2.95,17.492,63.021,3.691,19.515,4.261,-3.48,20.248,3.224,59.129,-3.054,-5.278,7.321,4.412,19.402,22.456,18.76,19.069
Mauritius,2016,0.999,-3.901,23.314,-6.126,17.273,62.596,3.862,20.015,3.373,-2.736,20.578,1.275,63.021,-3.48,-3.473,-2.95,4.261,20.248,23.728,19.515,17.492
Mauritius,2017,3.675,-4.464,23.596,3.737,17.668,61.337,3.938,22.037,5.486,-1.615,21.981,0.999,62.596,-2.736,-3.901,-6.126,3.373,20.578,23.314,20.015,17.273
Mauritius,2018,3.231,-3.769,23.948,3.414,18.873,63.148,4.007,22.381,3.313,-2.154,21.794,3.675,61.337,-1.615,-4.464,3.737,5.486,21.981,23.596,22.037,17.668
Mauritius,2019,0.454,-4.977,30.248,-5.001,19.436,81.068,2.891,21.492,1.313,-8.192,22.056,3.231,63.148,-2.154,-3.769,3.414,3.313,21.794,23.948,22.381,18.873
Mauritius,2020,2.52,-8.884,32.081,-21.284,18.215,91.896,-14.547,11.575,-12.039,-10.45,21.631,0.454,81.068,-8.192,-4.977,-5.001,1.313,22.056,30.248,21.492,19.436
Mauritius,2021,4.039,-13.096,28.286,-5.433,19.793,86.134,3.404,12.622,10.893,-4.084,24.202,2.52,91.896,-10.45,-8.884,-21.284,-12.039,21.631,32.081,11.575,18.215
Mauritius,2022,10.785,-11.112,27.635,31.219,20.456,81.804,8.693,17.142,8.949,-3.145,24.49,4.039,86.134,-4.084,-13.096,-5.433,10.893,24.202,28.286,12.622,19.793
